id,pred
566,5
567,5
568,5
569,5
570,2
571,5
572,5
573,5
574,5
575,5
576,5
577,4
578,5
579,5
580,5
581,5
582,4
583,4
584,4
585,5
586,2
587,4
588,4
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,5
599,1
600,2
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,4
610,5
611,5
612,5
613,4
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,4
626,4
627,5
628,4
629,5
630,5
631,4
632,4
633,1
634,5
635,4
636,2
637,1
638,4
639,4
640,1
641,4
642,1
643,4
644,5
645,5
646,5
647,5
648,2
649,5
650,4
651,4
652,4
653,5
654,1
655,4
656,1
657,4
658,1
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,4
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,4
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,5
728,5
729,1
730,4
731,5
732,5
733,5
734,4
735,4
736,5
737,4
738,5
739,4
740,4
741,5
742,5
743,4
744,4
745,4
746,5
747,4
748,4
749,5
750,4
751,1
752,5
753,4
754,5
755,5
756,5
757,1
758,2
759,4
760,2
761,2
762,1
763,5
764,5
765,4
766,5
767,5
768,5
769,4
770,4
771,5
772,4
773,5
774,4
775,5
776,5
777,5
778,5
779,5
780,4
781,4
782,4
783,4
784,4
785,4
786,5
787,5
788,5
789,4
790,4
791,4
792,4
793,5
794,5
795,5
796,4
797,5
798,4
799,1
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,4
814,2
815,2
816,4
817,1
818,5
819,4
820,5
821,5
822,5
823,4
824,5
825,5
826,4
827,5
828,5
829,4
830,4
831,5
832,5
833,5
834,5
835,5
836,5
837,4
838,4
839,5
840,5
841,5
842,5
843,5
844,5
845,4
846,5
847,5
848,5
849,4
850,5
851,5
852,4
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,1
861,5
862,5
863,4
864,5
865,5
866,5
867,5
868,5
869,4
870,5
871,4
872,2
873,5
874,4
875,4
876,4
877,5
878,5
879,5
880,4
881,5
882,5
883,5
884,4
885,4
886,4
887,5
888,4
889,5
890,5
891,3
892,5
893,5
894,5
895,5
896,5
897,4
898,5
899,5
900,4
901,4
902,4
903,5
904,4
905,5
906,5
907,5
908,5
909,5
910,5
911,4
912,5
913,5
914,5
915,5
916,4
917,5
918,5
919,5
920,5
921,5
922,5
923,4
924,5
925,5
926,5
927,5
928,4
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,4
942,5
943,5
944,5
945,4
946,5
947,5
948,4
949,5
950,5
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,2
960,5
961,5
962,5
963,5
964,5
965,5
966,4
967,5
968,5
969,5
970,5
971,5
972,4
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,4
985,4
986,5
987,4
988,5
989,5
990,5
991,5
992,4
993,2
994,5
995,5
996,1
997,5
998,4
999,4
1000,5
1001,5
1002,5
1003,1
1004,5
1005,5
1006,5
1007,4
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,4
1017,5
1018,4
1019,5
1020,4
1021,4
1022,4
1023,5
1024,4
1025,5
1026,5
1027,5
1028,4
1029,5
1030,5
1031,5
1032,4
1033,5
1034,5
1035,4
1036,5
1037,5
1038,4
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,4
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,4
1054,5
1055,5
1056,1
1057,2
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,4
1065,4
1066,5
1067,1
1068,5
1069,5
1070,5
1071,2
1072,5
1073,2
1074,4
1075,5
1076,5
1077,5
1078,5
1079,4
1080,5
1081,5
1082,4
1083,1
1084,5
1085,5
1086,2
1087,5
1088,5
1089,5
1090,5
1091,4
1092,5
1093,5
1094,4
1095,5
1096,5
1097,5
1098,5
1099,5
1100,4
1101,2
1102,5
1103,5
1104,5
1105,4
1106,5
1107,5
1108,5
1109,5
1110,4
1111,5
1112,4
1113,4
1114,4
1115,5
1116,2
1117,2
1118,1
1119,5
1120,5
1121,5
1122,2
1123,5
1124,4
1125,4
1126,5
1127,5
1128,4
1129,5
1130,4
1131,4
1132,5
1133,5
1134,5
1135,5
1136,4
1137,1
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,1
1146,2
1147,5
1148,5
1149,2
1150,1
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,3
1158,5
1159,1
1160,4
1161,5
1162,4
1163,5
1164,5
1165,2
1166,4
1167,4
1168,5
1169,5
1170,5
1171,5
1172,5
1173,2
1174,2
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,4
1182,4
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,4
1191,4
1192,5
1193,4
1194,2
1195,5
1196,4
1197,4
1198,4
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,2
1208,4
1209,5
1210,4
1211,4
1212,4
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,4
1222,5
1223,4
1224,4
1225,5
1226,2
1227,4
1228,5
1229,4
1230,5
1231,4
1232,5
1233,1
1234,5
1235,4
1236,5
1237,5
1238,5
1239,4
1240,5
1241,4
1242,2
1243,4
1244,4
1245,5
1246,5
1247,5
1248,2
1249,4
1250,5
1251,5
1252,4
1253,2
1254,4
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,4
1262,4
1263,5
1264,5
1265,5
1266,5
1267,1
1268,5
1269,5
1270,1
1271,5
1272,5
1273,1
1274,5
1275,5
1276,4
1277,4
1278,4
1279,4
1280,5
1281,4
1282,4
1283,5
1284,4
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,1
1294,1
1295,5
1296,5
1297,1
1298,5
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,4
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,4
1327,5
1328,4
1329,5
1330,1
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,1
1339,5
1340,4
1341,4
1342,4
1343,5
1344,5
1345,5
1346,3
1347,1
1348,1
1349,4
1350,5
1351,5
1352,4
1353,5
1354,4
1355,4
1356,4
1357,4
1358,4
1359,1
1360,4
1361,5
1362,5
1363,5
1364,5
1365,5
1366,4
1367,4
1368,5
1369,5
1370,4
1371,5
1372,5
1373,5
1374,3
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,4
1382,5
1383,1
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,4
1416,4
1417,4
1418,5
1419,5
1420,5
1421,4
1422,5
1423,4
1424,5
1425,4
1426,5
1427,4
1428,5
1429,4
1430,4
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,4
1444,4
1445,5
1446,5
1447,5
1448,5
1449,4
1450,5
1451,4
1452,4
1453,4
1454,4
1455,5
1456,4
1457,4
1458,5
1459,5
1460,4
1461,5
1462,4
1463,1
1464,5
1465,5
1466,5
1467,4
1468,5
1469,5
1470,5
1471,5
1472,4
1473,4
1474,5
1475,4
1476,5
1477,2
1478,5
1479,5
1480,5
1481,5
1482,5
1483,4
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,4
1491,1
1492,4
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,1
1500,4
1501,1
1502,1
1503,5
1504,1
1505,4
1506,5
1507,1
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,4
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,4
1530,1
1531,4
1532,4
1533,5
1534,5
1535,5
1536,4
1537,5
1538,5
1539,5
1540,5
1541,1
1542,5
1543,5
1544,5
1545,4
1546,5
1547,5
1548,5
1549,5
1550,5
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,4
1568,4
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,4
1578,4
1579,5
1580,4
1581,5
1582,5
1583,5
1584,5
1585,2
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,2
1593,5
1594,5
1595,5
1596,5
1597,5
1598,4
1599,5
1600,5
1601,5
1602,5
1603,4
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,4
1614,5
1615,4
1616,2
1617,2
1618,4
1619,5
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,1
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,3
1638,5
1639,4
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,4
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,4
1693,4
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,4
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,1
1715,5
1716,1
1717,5
1718,4
1719,4
1720,5
1721,5
1722,1
1723,5
1724,5
1725,5
1726,5
1727,5
1728,4
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,4
1736,5
1737,5
1738,5
1739,5
1740,4
1741,5
1742,5
1743,2
1744,5
1745,2
1746,5
1747,5
1748,5
1749,4
1750,4
1751,4
1752,4
1753,5
1754,1
1755,5
1756,5
1757,5
1758,5
1759,4
1760,3
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,4
1771,2
1772,5
1773,4
1774,2
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,2
1782,1
1783,5
1784,2
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,2
1798,1
1799,5
1800,2
1801,4
1802,1
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,1
1810,5
1811,4
1812,2
1813,5
1814,2
1815,5
1816,5
1817,5
1818,1
1819,2
1820,5
1821,2
1822,5
1823,5
1824,4
1825,5
1826,5
1827,4
1828,1
1829,1
1830,1
1831,2
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,1
1840,5
1841,5
1842,5
1843,5
1844,5
1845,4
1846,5
1847,5
1848,1
1849,4
1850,4
1851,4
1852,5
1853,5
1854,4
1855,5
1856,1
1857,5
1858,1
1859,5
1860,5
1861,2
1862,5
1863,5
1864,1
1865,5
1866,5
1867,5
1868,5
1869,5
1870,4
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,4
1879,5
1880,5
1881,5
1882,5
1883,4
1884,4
1885,5
1886,5
1887,3
1888,4
1889,4
1890,5
1891,5
1892,4
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,4
1901,4
1902,4
1903,5
1904,5
1905,5
1906,5
1907,1
1908,5
1909,5
1910,5
1911,4
1912,5
1913,4
1914,5
1915,5
1916,5
1917,5
1918,1
1919,5
1920,5
1921,4
1922,5
1923,4
1924,4
1925,5
1926,5
1927,5
1928,4
1929,1
1930,4
1931,5
1932,1
1933,4
1934,5
1935,2
1936,5
1937,5
1938,5
1939,4
1940,5
1941,4
1942,5
1943,4
1944,4
1945,5
1946,5
1947,5
1948,4
1949,4
1950,4
1951,5
1952,5
1953,2
1954,5
1955,5
1956,5
1957,4
1958,5
1959,5
1960,4
1961,4
1962,5
1963,5
1964,5
1965,5
1966,4
1967,5
1968,5
1969,5
1970,4
1971,4
1972,5
1973,5
1974,4
1975,4
1976,2
1977,4
1978,2
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,4
1986,3
1987,1
1988,4
1989,4
1990,4
1991,5
1992,4
1993,5
1994,4
1995,5
1996,5
1997,5
1998,4
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,4
2009,5
2010,4
2011,5
2012,5
2013,5
2014,5
2015,5
2016,2
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,4
2030,4
2031,5
2032,5
2033,5
2034,5
2035,4
2036,5
2037,4
2038,4
2039,5
2040,5
2041,5
2042,5
2043,4
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,4
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,1
2063,5
2064,4
2065,4
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,4
2074,5
2075,5
2076,5
2077,5
2078,2
2079,5
2080,5
2081,5
2082,5
2083,4
2084,5
2085,5
2086,4
2087,5
2088,4
2089,5
2090,5
2091,5
2092,5
2093,4
2094,4
2095,5
2096,4
2097,4
2098,5
2099,5
2100,5
2101,5
2102,4
2103,5
2104,4
2105,5
2106,5
2107,5
2108,4
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,3
2118,5
2119,3
2120,4
2121,5
2122,5
2123,5
2124,5
2125,5
2126,4
2127,1
2128,5
2129,5
2130,5
2131,4
2132,5
2133,4
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,4
2146,4
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,4
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,3
2187,4
2188,5
2189,5
2190,4
2191,5
2192,4
2193,5
2194,5
2195,4
2196,5
2197,3
2198,1
2199,4
2200,1
2201,4
2202,5
2203,5
2204,2
2205,4
2206,5
2207,1
2208,5
2209,4
2210,5
2211,5
2212,5
2213,5
2214,4
2215,5
2216,4
2217,5
2218,2
2219,4
2220,4
2221,5
2222,5
2223,4
2224,4
2225,5
2226,5
2227,5
2228,5
2229,1
2230,4
2231,4
2232,4
2233,5
2234,5
2235,4
2236,5
2237,5
2238,2
2239,4
2240,5
2241,4
2242,5
2243,4
2244,2
2245,4
2246,5
2247,4
2248,5
2249,4
2250,5
2251,5
2252,4
2253,4
2254,1
2255,4
2256,5
2257,5
2258,4
2259,4
2260,4
2261,4
2262,5
2263,5
2264,5
2265,4
2266,4
2267,5
2268,5
2269,5
2270,5
2271,1
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,4
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,5
2288,4
2289,5
2290,5
2291,5
2292,4
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,4
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,4
2316,4
2317,5
2318,5
2319,5
2320,4
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,2
2341,5
2342,5
2343,5
2344,5
2345,4
2346,5
2347,5
2348,5
2349,5
2350,4
2351,4
2352,5
2353,1
2354,5
2355,5
2356,5
2357,4
2358,5
2359,5
2360,5
2361,4
2362,1
2363,4
2364,5
2365,4
2366,5
2367,4
2368,5
2369,5
2370,5
2371,5
2372,4
2373,5
2374,4
2375,5
2376,2
2377,4
2378,5
2379,5
2380,5
2381,2
2382,4
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,4
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,4
2406,5
2407,5
2408,5
2409,2
2410,5
2411,2
2412,5
2413,4
2414,5
2415,5
2416,5
2417,5
2418,4
2419,5
2420,4
2421,5
2422,4
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,4
2441,5
2442,5
2443,5
2444,5
2445,1
2446,5
2447,1
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,4
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,4
2478,5
2479,5
2480,5
2481,5
2482,5
2483,4
2484,5
2485,5
2486,4
2487,5
2488,5
2489,1
2490,4
2491,5
2492,5
2493,5
2494,2
2495,5
2496,5
2497,4
2498,5
2499,4
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,4
2507,5
2508,5
2509,5
2510,4
2511,2
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,4
2520,5
2521,4
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,4
2536,5
2537,4
2538,1
2539,5
2540,5
2541,5
2542,5
2543,5
2544,2
2545,5
2546,5
2547,5
2548,5
2549,5
2550,1
2551,5
2552,5
2553,5
2554,5
2555,5
2556,4
2557,5
2558,1
2559,5
2560,4
2561,5
2562,2
2563,4
2564,5
2565,5
2566,4
2567,4
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,4
2584,5
2585,1
2586,5
2587,5
2588,5
2589,5
2590,2
2591,5
2592,5
2593,4
2594,5
2595,4
2596,5
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,4
2608,4
2609,5
2610,4
2611,5
2612,5
2613,5
2614,5
2615,4
2616,5
2617,4
2618,4
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,2
2628,5
2629,5
2630,4
2631,4
2632,5
2633,5
2634,5
2635,5
2636,5
2637,2
2638,5
2639,5
2640,5
2641,5
2642,4
2643,4
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,3
2652,1
2653,5
2654,5
2655,4
2656,5
2657,5
2658,4
2659,5
2660,5
2661,5
2662,4
2663,5
2664,5
2665,4
2666,5
2667,1
2668,5
2669,5
2670,5
2671,5
2672,3
2673,5
2674,4
2675,5
2676,5
2677,3
2678,4
2679,5
2680,1
2681,5
2682,2
2683,5
2684,5
2685,4
2686,4
2687,5
2688,5
2689,4
2690,5
2691,5
2692,4
2693,5
2694,5
2695,4
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,4
2703,4
2704,5
2705,4
2706,4
2707,5
2708,5
2709,5
2710,5
2711,5
2712,4
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,1
2748,4
2749,4
2750,4
2751,5
2752,5
2753,1
2754,5
2755,4
2756,5
2757,5
2758,5
2759,5
2760,5
2761,4
2762,5
2763,4
2764,5
2765,5
2766,5
2767,1
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,4
2775,5
2776,5
2777,5
2778,5
2779,4
2780,2
2781,1
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,1
2800,4
2801,5
2802,2
2803,1
2804,5
2805,5
2806,1
2807,5
2808,5
2809,5
2810,4
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,4
2824,5
2825,5
2826,5
2827,2
2828,1
2829,5
2830,5
2831,4
2832,4
2833,5
2834,5
2835,2
2836,5
2837,2
2838,5
2839,5
2840,5
2841,5
2842,5
2843,5
2844,4
2845,2
2846,5
2847,5
2848,5
2849,5
2850,5
2851,4
2852,5
2853,1
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,4
2866,5
2867,5
2868,1
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,4
2881,5
2882,4
2883,5
2884,5
2885,5
2886,4
2887,5
2888,5
2889,5
2890,5
2891,5
2892,2
2893,5
2894,5
2895,5
2896,5
2897,5
2898,4
2899,4
2900,5
2901,5
2902,5
2903,5
2904,4
2905,5
2906,5
2907,2
2908,1
2909,5
2910,1
2911,4
2912,5
2913,2
2914,4
2915,5
2916,4
2917,4
2918,2
2919,4
2920,5
2921,4
2922,4
2923,2
2924,5
2925,1
2926,5
2927,4
2928,5
2929,4
2930,4
2931,5
2932,5
2933,2
2934,4
2935,5
2936,5
2937,4
2938,4
2939,2
2940,5
2941,4
2942,4
2943,2
2944,5
2945,1
2946,5
2947,4
2948,5
2949,5
2950,5
2951,4
2952,5
2953,5
2954,4
2955,4
2956,4
2957,4
2958,5
2959,5
2960,4
2961,2
2962,1
2963,5
2964,5
2965,5
2966,5
2967,5
2968,2
2969,5
2970,5
2971,5
2972,5
2973,5
2974,4
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,4
2986,5
2987,5
2988,5
2989,5
2990,4
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
2997,5
